Reference,Value,MPN,LCSC,Footprint,Status/Note
U1,ESP32-S3-WROOM-1-N16R8,ESP32-S3-WROOM-1-N16R8,C2913202,RF_Module:ESP32-S3-WROOM-1,
U2,BQ24074RGTR,BQ24074RGTR,C54313,Package_DFN_QFN:VQFN-16-1EP_3x3mm_P0.5mm_EP1.68x1.68mm_ThermalVias,
U3,TPS63070RNMR,TPS63070RNMR,C109322,Cadenza_D1:TI_RNM0015A_VQFN-HR-15_TI4222000B,
U4,TPS61023DRLR,TPS61023DRLR,C919459,Cadenza_D1:TI_DRL0006A_SOT-563,
J1,USB-C USB2 Sink,HC-TYPE-C-16P-01A-G,C2997435,Connector_USB:USB_C_Receptacle_HCTL_HC-TYPE-C-16P-01A,
U8,USBLC6-2SC6,USBLC6-2SC6,C7519,Package_TO_SOT_SMD:SOT-23-6,
J2,LS027B7DH01 FPC,FH34SRJ-10S-0.5SH(99),C324723,Cadenza_D1:Hirose_FH34SRJ-10S-0.5SH,
U5,MAX98357AETE+T,MAX98357AETE+T,C910544,Package_DFN_QFN:TQFN-16-1EP_3x3mm_P0.5mm_EP1.23x1.23mm_ThermalVias,
U6,IM73D122V01,IM73D122V01,C5563886,Cadenza_D1:Infineon_IM73D122V01_PG-LLGA-5-3,DNP IM69 variant when fitted
U7,BQ27441DRZR-G1A,BQ27441DRZR-G1A,C473397,Package_SON:Texas_S-PDSO-N12,
J3,microSD push-push,DM3AT-SF-PEJM5,C114218,Connector_Card:microSD_HC_Hirose_DM3AT-SF-PEJM5,Card detect switch to GPIO9; sample-check shell aperture
J6,Encoder daughterboard,SM06B-SRSS-TB,TBD,Connector_JST:JST_SH_SM06B-SRSS-TB_1x06-1MP_P1.00mm_Horizontal,
J4,LiPo 1S,B2B-PH-SM4-TB,TBD,Connector_JST:JST_PH_B2B-PH-SM4-TB_1x02-1MP_P2.00mm_Vertical,
J5,Speaker 8R 1-2W,B2B-PH-SM4-TB,TBD,Connector_JST:JST_PH_B2B-PH-SM4-TB_1x02-1MP_P2.00mm_Vertical,
SW1,POWER RUN/OFF,JS102011SAQN,TBD,Button_Switch_SMD:SW_SPDT_CK_JS102011SAQN,Maintained side switch; charger remains active
SW2,B,KMR2,TBD,Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2,
SW3,MENU,KMR2,TBD,Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2,
SW4,RESET,KMR2,TBD,Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2,Hidden service switch
SW5,BOOT,KMR2,TBD,Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2,Hidden service switch
R1,5.1k,VALUE_TO_FREEZE,TBD,Resistor_SMD:R_0603_1608Metric,
R2,5.1k,VALUE_TO_FREEZE,TBD,Resistor_SMD:R_0603_1608Metric,
R3,1.5k,VALUE_TO_FREEZE,TBD,Resistor_SMD:R_0603_1608Metric,
R4,1.18k,VALUE_TO_FREEZE,TBD,Resistor_SMD:R_0603_1608Metric,
R5,1.5k,VALUE_TO_FREEZE,TBD,Resistor_SMD:R_0603_1608Metric,
R6,47k,VALUE_TO_FREEZE,TBD,Resistor_SMD:R_0603_1608Metric,
R7,10k,VALUE_TO_FREEZE,TBD,Resistor_SMD:R_0603_1608Metric,
R10,470k,VALUE_TO_FREEZE,TBD,Resistor_SMD:R_0603_1608Metric,
