"Refs","Value","Footprint","Qty","DNP"
"C1","10uF","Capacitor_SMD:C_0603_1608Metric","1",""
"C2","10uF","Capacitor_SMD:C_0603_1608Metric","1",""
"C3","10uF","Capacitor_SMD:C_0603_1608Metric","1",""
"C10","10uF","Capacitor_SMD:C_0603_1608Metric","1",""
"C11","10uF","Capacitor_SMD:C_0603_1608Metric","1",""
"C12","22uF","Capacitor_SMD:C_0603_1608Metric","1",""
"C13","22uF","Capacitor_SMD:C_0603_1608Metric","1",""
"C14","100nF","Capacitor_SMD:C_0603_1608Metric","1",""
"C20","10uF","Capacitor_SMD:C_0603_1608Metric","1",""
"C21","22uF","Capacitor_SMD:C_0603_1608Metric","1",""
"C22","22uF","Capacitor_SMD:C_0603_1608Metric","1",""
"C30","1uF","Capacitor_SMD:C_0603_1608Metric","1",""
"C31","100nF","Capacitor_SMD:C_0603_1608Metric","1",""
"C40","100nF","Capacitor_SMD:C_0603_1608Metric","1",""
"C50","10uF","Capacitor_SMD:C_0603_1608Metric","1",""
"C51","100nF","Capacitor_SMD:C_0603_1608Metric","1",""
"C70","1uF","Capacitor_SMD:C_0603_1608Metric","1",""
"C80","1uF","Capacitor_SMD:C_0603_1608Metric","1",""
"FB1","600R@100MHz","Inductor_SMD:L_0603_1608Metric","1",""
"FB2","600R@100MHz","Inductor_SMD:L_0603_1608Metric","1",""
"J1","USB-C USB2 Sink","Connector_USB:USB_C_Receptacle_HCTL_HC-TYPE-C-16P-01A","1",""
"J2","LS027B7DH01 FPC","Cadenza_D1:Hirose_FH34SRJ-10S-0.5SH","1",""
"J3","microSD push-push","Connector_Card:microSD_HC_Hirose_DM3AT-SF-PEJM5","1",""
"J4","LiPo 1S","Connector_JST:JST_PH_B2B-PH-SM4-TB_1x02-1MP_P2.00mm_Vertical","1",""
"J5","Speaker 8R 1-2W","Connector_JST:JST_PH_B2B-PH-SM4-TB_1x02-1MP_P2.00mm_Vertical","1",""
"J6","Encoder daughterboard","Connector_JST:JST_SH_SM06B-SRSS-TB_1x06-1MP_P1.00mm_Horizontal","1",""
"L1","1.2uH Isat>=4.5A","Inductor_SMD:L_1210_3225Metric","1",""
"L2","1uH Isat>=4.5A","Inductor_SMD:L_1210_3225Metric","1",""
"R1","5.1k","Resistor_SMD:R_0603_1608Metric","1",""
"R2","5.1k","Resistor_SMD:R_0603_1608Metric","1",""
"R3","1.5k","Resistor_SMD:R_0603_1608Metric","1",""
"R4","1.18k","Resistor_SMD:R_0603_1608Metric","1",""
"R5","1.5k","Resistor_SMD:R_0603_1608Metric","1",""
"R6","47k","Resistor_SMD:R_0603_1608Metric","1",""
"R7","10k","Resistor_SMD:R_0603_1608Metric","1",""
"R10","470k","Resistor_SMD:R_0603_1608Metric","1",""
"R11","150k","Resistor_SMD:R_0603_1608Metric","1",""
"R20","732k","Resistor_SMD:R_0603_1608Metric","1",""
"R21","100k","Resistor_SMD:R_0603_1608Metric","1",""
"R40","100R","Resistor_SMD:R_0603_1608Metric","1",""
"R41","100k","Resistor_SMD:R_0603_1608Metric","1",""
"R70","4.7k","Resistor_SMD:R_0603_1608Metric","1",""
"R71","4.7k","Resistor_SMD:R_0603_1608Metric","1",""
"R72","10k","Resistor_SMD:R_0603_1608Metric","1",""
"R73","0.01R 1%","Resistor_SMD:R_0603_1608Metric","1",""
"R80","10k","Resistor_SMD:R_0603_1608Metric","1",""
"SW1","POWER RUN/OFF","Button_Switch_SMD:SW_SPDT_CK_JS102011SAQN","1",""
"SW2","B","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2","1",""
"SW3","MENU","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2","1",""
"SW4","RESET","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2","1",""
"SW5","BOOT","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2","1",""
"U1","ESP32-S3-WROOM-1-N16R8","RF_Module:ESP32-S3-WROOM-1","1",""
"U2","BQ24074RGTR","Package_DFN_QFN:VQFN-16-1EP_3x3mm_P0.5mm_EP1.68x1.68mm_ThermalVias","1",""
"U3","TPS63070RNMR","Cadenza_D1:TI_RNM0015A_VQFN-HR-15_TI4222000B","1",""
"U4","TPS61023DRLR","Cadenza_D1:TI_DRL0006A_SOT-563","1",""
"U5","MAX98357AETE+T","Package_DFN_QFN:TQFN-16-1EP_3x3mm_P0.5mm_EP1.23x1.23mm_ThermalVias","1",""
"U6","IM73D122V01","Cadenza_D1:Infineon_IM73D122V01_PG-LLGA-5-3","1",""
"U7","BQ27441DRZR-G1A","Package_SON:Texas_S-PDSO-N12","1",""
"U8","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","1",""
