Designator,Quantity,Comment,Footprint,Manufacturer,Manufacturer Part,LCSC Part,Assembly,Freeze Status,Notes
C1,1,10uF,Capacitor_SMD:C_0603_1608Metric,,,,JLC_SMT,TO_FREEZE,"Exact MPN, ratings and LCSC allocation not yet frozen"
C2,1,10uF,Capacitor_SMD:C_0603_1608Metric,,,,JLC_SMT,TO_FREEZE,"Exact MPN, ratings and LCSC allocation not yet frozen"
C3,1,10uF,Capacitor_SMD:C_0603_1608Metric,,,,JLC_SMT,TO_FREEZE,"Exact MPN, ratings and LCSC allocation not yet frozen"
C10,1,10uF,Capacitor_SMD:C_0603_1608Metric,,,,JLC_SMT,TO_FREEZE,"Exact MPN, ratings and LCSC allocation not yet frozen"
C11,1,10uF,Capacitor_SMD:C_0603_1608Metric,,,,JLC_SMT,TO_FREEZE,"Exact MPN, ratings and LCSC allocation not yet frozen"
C12,1,22uF,Capacitor_SMD:C_0603_1608Metric,,,,JLC_SMT,TO_FREEZE,"Exact MPN, ratings and LCSC allocation not yet frozen"
C13,1,22uF,Capacitor_SMD:C_0603_1608Metric,,,,JLC_SMT,TO_FREEZE,"Exact MPN, ratings and LCSC allocation not yet frozen"
C14,1,100nF,Capacitor_SMD:C_0603_1608Metric,,,,JLC_SMT,TO_FREEZE,"Exact MPN, ratings and LCSC allocation not yet frozen"
C20,1,10uF,Capacitor_SMD:C_0603_1608Metric,,,,JLC_SMT,TO_FREEZE,"Exact MPN, ratings and LCSC allocation not yet frozen"
C21,1,22uF,Capacitor_SMD:C_0603_1608Metric,,,,JLC_SMT,TO_FREEZE,"Exact MPN, ratings and LCSC allocation not yet frozen"
C22,1,22uF,Capacitor_SMD:C_0603_1608Metric,,,,JLC_SMT,TO_FREEZE,"Exact MPN, ratings and LCSC allocation not yet frozen"
C30,1,1uF,Capacitor_SMD:C_0603_1608Metric,,,,JLC_SMT,TO_FREEZE,"Exact MPN, ratings and LCSC allocation not yet frozen"
C31,1,100nF,Capacitor_SMD:C_0603_1608Metric,,,,JLC_SMT,TO_FREEZE,"Exact MPN, ratings and LCSC allocation not yet frozen"
C40,1,100nF,Capacitor_SMD:C_0603_1608Metric,,,,JLC_SMT,TO_FREEZE,"Exact MPN, ratings and LCSC allocation not yet frozen"
C50,1,10uF,Capacitor_SMD:C_0603_1608Metric,,,,JLC_SMT,TO_FREEZE,"Exact MPN, ratings and LCSC allocation not yet frozen"
C51,1,100nF,Capacitor_SMD:C_0603_1608Metric,,,,JLC_SMT,TO_FREEZE,"Exact MPN, ratings and LCSC allocation not yet frozen"
C70,1,1uF,Capacitor_SMD:C_0603_1608Metric,,,,JLC_SMT,TO_FREEZE,"Exact MPN, ratings and LCSC allocation not yet frozen"
C80,1,1uF,Capacitor_SMD:C_0603_1608Metric,,,,JLC_SMT,TO_FREEZE,"Exact MPN, ratings and LCSC allocation not yet frozen"
FB1,1,600R@100MHz,Inductor_SMD:L_0603_1608Metric,,,,JLC_SMT,TO_FREEZE,"Exact MPN, ratings and LCSC allocation not yet frozen"
FB2,1,600R@100MHz,Inductor_SMD:L_0603_1608Metric,,,,JLC_SMT,TO_FREEZE,"Exact MPN, ratings and LCSC allocation not yet frozen"
J1,1,USB-C USB2 Sink,Connector_USB:USB_C_Receptacle_HCTL_HC-TYPE-C-16P-01A,HCTL,HC-TYPE-C-16P-01A,C2997435,JLC_SMT,MECHANICAL_GATE,Confirm shell tabs and tongue orientation
J2,1,LS027B7DH01 FPC,Cadenza_D1:Hirose_FH34SRJ-10S-0.5SH,Hirose Electric,FH34SRJ-10S-0.5SH(50),C324723,JLC_SMT,SAMPLE_GATE,Must pass owner FPC contact-side insertion test
J3,1,microSD push-push,Connector_Card:microSD_HC_Hirose_DM3AT-SF-PEJM5,Hirose Electric,DM3AT-SF-PEJM5,C114218,JLC_SMT,MECHANICAL_GATE,Confirm card direction and enclosure opening
J4,1,LiPo 1S,Connector_JST:JST_PH_B2B-PH-SM4-TB_1x02-1MP_P2.00mm_Vertical,,,,JLC_SMT,TO_FREEZE,"Exact MPN, ratings and LCSC allocation not yet frozen"
J5,1,Speaker 8R 1-2W,Connector_JST:JST_PH_B2B-PH-SM4-TB_1x02-1MP_P2.00mm_Vertical,,,,JLC_SMT,TO_FREEZE,"Exact MPN, ratings and LCSC allocation not yet frozen"
J6,1,Encoder daughterboard,Connector_JST:JST_SH_SM06B-SRSS-TB_1x06-1MP_P1.00mm_Horizontal,,,,JLC_SMT,TO_FREEZE,"Exact MPN, ratings and LCSC allocation not yet frozen"
L1,1,1.2uH Isat>=4.5A,Inductor_SMD:L_1210_3225Metric,,,,JLC_SMT,TO_FREEZE,"Exact MPN, ratings and LCSC allocation not yet frozen"
L2,1,1uH Isat>=4.5A,Inductor_SMD:L_1210_3225Metric,,,,JLC_SMT,TO_FREEZE,"Exact MPN, ratings and LCSC allocation not yet frozen"
R1,1,5.1k,Resistor_SMD:R_0603_1608Metric,,,,JLC_SMT,TO_FREEZE,"Exact MPN, ratings and LCSC allocation not yet frozen"
R2,1,5.1k,Resistor_SMD:R_0603_1608Metric,,,,JLC_SMT,TO_FREEZE,"Exact MPN, ratings and LCSC allocation not yet frozen"
R3,1,1.5k,Resistor_SMD:R_0603_1608Metric,,,,JLC_SMT,TO_FREEZE,"Exact MPN, ratings and LCSC allocation not yet frozen"
R4,1,1.18k,Resistor_SMD:R_0603_1608Metric,,,,JLC_SMT,TO_FREEZE,"Exact MPN, ratings and LCSC allocation not yet frozen"
R5,1,1.5k,Resistor_SMD:R_0603_1608Metric,,,,JLC_SMT,TO_FREEZE,"Exact MPN, ratings and LCSC allocation not yet frozen"
R6,1,47k,Resistor_SMD:R_0603_1608Metric,,,,JLC_SMT,TO_FREEZE,"Exact MPN, ratings and LCSC allocation not yet frozen"
