Comment,Designator,Footprint,LCSC Part #,MPN,Manufacturer,Quantity,Notes
10uF,"C1-C3,C10,C11,C20,C50,C81,C90",Capacitor_SMD:C_0603_1608Metric,,CL10A106KP8NNNC,,9,
22uF,"C12,C13,C21,C22",Capacitor_SMD:C_0603_1608Metric,,CL10A226MP8NUNE,,4,
100nF,"C14,C31,C40,C51,C82,C91",Capacitor_SMD:C_0603_1608Metric,,CL10B104KA8NNNC,,6,
1uF,"C30,C70,C71,C80",Capacitor_SMD:C_0603_1608Metric,,CL10B105KO8NNNC,,4,
600R@100MHz,"FB1,FB2",Inductor_SMD:L_0603_1608Metric,,VALUE_TO_FREEZE,,2,
USB-C USB2 Sink,J1,Connector_USB:USB_C_Receptacle_HCTL_HC-TYPE-C-16P-01A,,HC-TYPE-C-16P-01A-G,,1,
LS027B7DH01 FPC,J2,Cadenza_D1:Hirose_FH34SRJ-10S-0.5SH,,FH34SRJ-10S-0.5SH(99),,1,
microSD push-push,J3,Connector_Card:microSD_HC_Hirose_DM3AT-SF-PEJM5,,DM3AT-SF-PEJM5,,1,
LiPo 1S,J4,Connector_JST:JST_PH_B2B-PH-SM4-TB_1x02-1MP_P2.00mm_Vertical,,B2B-PH-SM4-TB,,1,
Speaker 8R 1-2W,J5,Connector_JST:JST_PH_B2B-PH-SM4-TB_1x02-1MP_P2.00mm_Vertical,,B2B-PH-SM4-TB,,1,
Encoder daughterboard,J6,Connector_JST:JST_SH_SM06B-SRSS-TB_1x06-1MP_P1.00mm_Horizontal,,SM06B-SRSS-TB,,1,
1.2uH Isat>=4.5A,L1,Inductor_SMD:L_1210_3225Metric,,VALUE_TO_FREEZE,,1,
1uH Isat>=4.5A,L2,Inductor_SMD:L_1210_3225Metric,,VALUE_TO_FREEZE,,1,
5.1k,"R1,R2",Resistor_SMD:R_0603_1608Metric,,0603WAF5101T5E,,2,
1.5k,"R3,R5",Resistor_SMD:R_0603_1608Metric,,0603WAF1501T5E,,2,
1.2k,R4,Resistor_SMD:R_0603_1608Metric,,0603WAF1201T5E,,1,
47k,R6,Resistor_SMD:R_0603_1608Metric,,0603WAF4702T5E,,1,
10k,"R7,R72,R74,R80,R90-R93",Resistor_SMD:R_0603_1608Metric,,0603WAF1002T5E,,8,
470k,R10,Resistor_SMD:R_0603_1608Metric,,0603WAF4703T5E,,1,
150k,R11,Resistor_SMD:R_0603_1608Metric,,0603WAF1503T5E,,1,
732k,R20,Resistor_SMD:R_0603_1608Metric,,FRC0603F7323TS,,1,
100k,"R21,R30,R41,R75-R77",Resistor_SMD:R_0603_1608Metric,,0603WAF1003T5E,,6,
100R,R40,Resistor_SMD:R_0603_1608Metric,,0603WAF1000T5E,,1,
4.7k,"R70,R71",Resistor_SMD:R_0603_1608Metric,,0603WAF4701T5E,,2,
0.01R 1% 1W 50ppm,R73,Resistor_SMD:R_2512_6332Metric,,VALUE_TO_FREEZE,,1,
POWER RUN/OFF,SW1,Button_Switch_SMD:SW_SPDT_CK_JS102011SAQN,,JS102011SAQN,,1,
B,SW2,Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2,,KMR2,,1,
MENU,SW3,Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2,,KMR2,,1,
RESET,SW4,Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2,,KMR2,,1,
BOOT,SW5,Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2,,KMR2,,1,
UART_TX,TP1,TestPoint:TestPoint_Pad_D1.0mm,,PCB_TEST_PAD,,1,
UART_RX,TP2,TestPoint:TestPoint_Pad_D1.0mm,,PCB_TEST_PAD,,1,
GND,TP3,TestPoint:TestPoint_Pad_D1.0mm,,PCB_TEST_PAD,,1,
PG_3V3,TP4,TestPoint:TestPoint_Pad_D1.0mm,,PCB_TEST_PAD,,1,
PACKP,TP5,TestPoint:TestPoint_Pad_D1.0mm,,PCB_TEST_PAD,,1,
VBAT,TP6,TestPoint:TestPoint_Pad_D1.0mm,,PCB_TEST_PAD,,1,
VSYS,TP7,TestPoint:TestPoint_Pad_D1.0mm,,PCB_TEST_PAD,,1,
+3V3,TP8,TestPoint:TestPoint_Pad_D1.0mm,,PCB_TEST_PAD,,1,
+5V,TP9,TestPoint:TestPoint_Pad_D1.0mm,,PCB_TEST_PAD,,1,
ESP32-S3-WROOM-1-N16R8,U1,RF_Module:ESP32-S3-WROOM-1,,ESP32-S3-WROOM-1-N16R8,,1,
BQ24074RGTR,U2,Package_DFN_QFN:VQFN-16-1EP_3x3mm_P0.5mm_EP1.68x1.68mm_ThermalVias,,BQ24074RGTR,,1,
TPS63070RNMR,U3,Cadenza_D1:TI_RNM0015A_VQFN-HR-15_TI4222000B,,TPS63070RNMR,,1,
TPS61023DRLR,U4,Cadenza_D1:TI_DRL0006A_SOT-563,,TPS61023DRLR,,1,
MAX98357AETE+T,U5,Package_DFN_QFN:TQFN-16-1EP_3x3mm_P0.5mm_EP1.23x1.23mm_ThermalVias,,MAX98357AETE+T,,1,
IM73D122V01,U6,Cadenza_D1:Infineon_IM73D122V01_PG-LLGA-5-3,,IM73D122V01,,1,
BQ27441DRZR-G1A,U7,Package_SON:Texas_S-PDSO-N12,,BQ27441DRZR-G1A,,1,
USBLC6-2SC6,U8,Package_TO_SOT_SMD:SOT-23-6,,USBLC6-2SC6,,1,
