Comment,Designator,Footprint,LCSC Part #,MPN,Manufacturer,Quantity,Notes
10uF,"C1,C2,C3,C10,C11,C20,C50,C81,C90",Capacitor_SMD:C_0603_1608Metric,C19702,CL10A106KP8NNNC,,9,JLC core SMT
22uF,"C12,C13,C21,C22",Capacitor_SMD:C_0603_1608Metric,C86295,CL10A226MP8NUNE,,4,JLC core SMT
100nF,"C14,C31,C40,C51,C82,C91",Capacitor_SMD:C_0603_1608Metric,C1590,CL10B104KA8NNNC,,6,JLC core SMT
1uF,"C30,C70,C71,C80",Capacitor_SMD:C_0603_1608Metric,C59782,CL10B105KO8NNNC,,4,JLC core SMT
USB-C USB2 Sink,J1,Connector_USB:USB_C_Receptacle_HCTL_HC-TYPE-C-16P-01A,C2997435,HC-TYPE-C-16P-01A-G,,1,JLC core SMT
LS027B7DH01 FPC,J2,Cadenza_D1:Hirose_FH34SRJ-10S-0.5SH,C324723,FH34SRJ-10S-0.5SH(99),,1,JLC core SMT
microSD push-push,J3,Connector_Card:microSD_HC_Hirose_DM3AT-SF-PEJM5,C114218,DM3AT-SF-PEJM5,,1,JLC core SMT
5.1k,"R1,R2",Resistor_SMD:R_0603_1608Metric,C23186,0603WAF5101T5E,,2,JLC core SMT
1.5k,"R3,R5",Resistor_SMD:R_0603_1608Metric,C22843,0603WAF1501T5E,,2,JLC core SMT
1.2k,R4,Resistor_SMD:R_0603_1608Metric,C22765,0603WAF1201T5E,,1,JLC core SMT
47k,R6,Resistor_SMD:R_0603_1608Metric,C25819,0603WAF4702T5E,,1,JLC core SMT
10k,"R7,R72,R74,R80,R90,R91,R92,R93",Resistor_SMD:R_0603_1608Metric,C25804,0603WAF1002T5E,,8,JLC core SMT
470k,R10,Resistor_SMD:R_0603_1608Metric,C23178,0603WAF4703T5E,,1,JLC core SMT
150k,R11,Resistor_SMD:R_0603_1608Metric,C22807,0603WAF1503T5E,,1,JLC core SMT
732k,R20,Resistor_SMD:R_0603_1608Metric,C5159703,FRC0603F7323TS,,1,JLC core SMT
100k,"R21,R30,R41,R75,R76,R77",Resistor_SMD:R_0603_1608Metric,C25803,0603WAF1003T5E,,6,JLC core SMT
100R,R40,Resistor_SMD:R_0603_1608Metric,C22775,0603WAF1000T5E,,1,JLC core SMT
4.7k,"R70,R71",Resistor_SMD:R_0603_1608Metric,C23162,0603WAF4701T5E,,2,JLC core SMT
ESP32-S3-WROOM-1-N16R8,U1,RF_Module:ESP32-S3-WROOM-1,C2913202,ESP32-S3-WROOM-1-N16R8,,1,JLC core SMT
BQ24074RGTR,U2,Package_DFN_QFN:VQFN-16-1EP_3x3mm_P0.5mm_EP1.68x1.68mm_ThermalVias,C54313,BQ24074RGTR,,1,JLC core SMT
TPS63070RNMR,U3,Cadenza_D1:TI_RNM0015A_VQFN-HR-15_TI4222000B,C109322,TPS63070RNMR,,1,JLC core SMT
TPS61023DRLR,U4,Cadenza_D1:TI_DRL0006A_SOT-563,C919459,TPS61023DRLR,,1,JLC core SMT
MAX98357AETE+T,U5,Package_DFN_QFN:TQFN-16-1EP_3x3mm_P0.5mm_EP1.23x1.23mm_ThermalVias,C910544,MAX98357AETE+T,,1,JLC core SMT
IM73D122V01,U6,Cadenza_D1:Infineon_IM73D122V01_PG-LLGA-5-3,C5563886,IM73D122V01,,1,JLC core SMT
BQ27441DRZR-G1A,U7,Package_SON:Texas_S-PDSO-N12,C473397,BQ27441DRZR-G1A,,1,JLC core SMT
USBLC6-2SC6,U8,Package_TO_SOT_SMD:SOT-23-6,C7519,USBLC6-2SC6,,1,JLC core SMT
