"Designator","Comment","Footprint","Manufacturer","MPN","LCSC Part #","Quantity","DNP"
"C1-C3,C10,C11,C20,C50,C81,C90","10uF","Capacitor_SMD:C_0603_1608Metric","","CL10A106KP8NNNC","C19702","9",""
"C12,C13,C21,C22","22uF","Capacitor_SMD:C_0603_1608Metric","","CL10A226MP8NUNE","C86295","4",""
"C14,C31,C40,C51,C82,C91","100nF","Capacitor_SMD:C_0603_1608Metric","","CL10B104KA8NNNC","C1590","6",""
"C30,C70,C71,C80","1uF","Capacitor_SMD:C_0603_1608Metric","","CL10B105KO8NNNC","C59782","4",""
"FB1,FB2","600R@100MHz","Inductor_SMD:L_0603_1608Metric","","VALUE_TO_FREEZE","TBD","2",""
"J1","USB-C USB2 Sink","Connector_USB:USB_C_Receptacle_HCTL_HC-TYPE-C-16P-01A","","HC-TYPE-C-16P-01A-G","C2997435","1",""
"J2","LS027B7DH01 FPC","Cadenza_D1:Hirose_FH34SRJ-10S-0.5SH","","FH34SRJ-10S-0.5SH(99)","C324723","1",""
"J3","microSD push-push","Connector_Card:microSD_HC_Hirose_DM3AT-SF-PEJM5","","DM3AT-SF-PEJM5","C114218","1",""
"J4","LiPo 1S","Connector_JST:JST_PH_B2B-PH-SM4-TB_1x02-1MP_P2.00mm_Vertical","","B2B-PH-SM4-TB","TBD","1",""
"J5","Speaker 8R 1-2W","Connector_JST:JST_PH_B2B-PH-SM4-TB_1x02-1MP_P2.00mm_Vertical","","B2B-PH-SM4-TB","TBD","1",""
"J6","Encoder daughterboard","Connector_JST:JST_SH_SM06B-SRSS-TB_1x06-1MP_P1.00mm_Horizontal","","SM06B-SRSS-TB","TBD","1",""
"L1","1.2uH Isat>=4.5A","Inductor_SMD:L_1210_3225Metric","","VALUE_TO_FREEZE","TBD","1",""
"L2","1uH Isat>=4.5A","Inductor_SMD:L_1210_3225Metric","","VALUE_TO_FREEZE","TBD","1",""
"R1,R2","5.1k","Resistor_SMD:R_0603_1608Metric","","0603WAF5101T5E","C23186","2",""
"R3,R5","1.5k","Resistor_SMD:R_0603_1608Metric","","0603WAF1501T5E","C22843","2",""
"R4","1.2k","Resistor_SMD:R_0603_1608Metric","","0603WAF1201T5E","C22765","1",""
"R6","47k","Resistor_SMD:R_0603_1608Metric","","0603WAF4702T5E","C25819","1",""
"R7,R72,R74,R80,R90-R93","10k","Resistor_SMD:R_0603_1608Metric","","0603WAF1002T5E","C25804","8",""
"R10","470k","Resistor_SMD:R_0603_1608Metric","","0603WAF4703T5E","C23178","1",""
"R11","150k","Resistor_SMD:R_0603_1608Metric","","0603WAF1503T5E","C22807","1",""
"R20","732k","Resistor_SMD:R_0603_1608Metric","","FRC0603F7323TS","C5159703","1",""
"R21,R30,R41,R75-R77","100k","Resistor_SMD:R_0603_1608Metric","","0603WAF1003T5E","C25803","6",""
"R40","100R","Resistor_SMD:R_0603_1608Metric","","0603WAF1000T5E","C22775","1",""
"R70,R71","4.7k","Resistor_SMD:R_0603_1608Metric","","0603WAF4701T5E","C23162","2",""
"R73","0.01R 1% 1W 50ppm","Resistor_SMD:R_2512_6332Metric","","VALUE_TO_FREEZE","TBD","1",""
"SW1","POWER RUN/OFF","Button_Switch_SMD:SW_SPDT_CK_JS102011SAQN","","JS102011SAQN","TBD","1",""
"SW2","B","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2","","KMR2","TBD","1",""
"SW3","MENU","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2","","KMR2","TBD","1",""
"SW4","RESET","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2","","KMR2","TBD","1",""
"SW5","BOOT","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2","","KMR2","TBD","1",""
"TP1","UART_TX","TestPoint:TestPoint_Pad_D1.0mm","","PCB_TEST_PAD","N/A","1",""
"TP2","UART_RX","TestPoint:TestPoint_Pad_D1.0mm","","PCB_TEST_PAD","N/A","1",""
"TP3","GND","TestPoint:TestPoint_Pad_D1.0mm","","PCB_TEST_PAD","N/A","1",""
"TP4","PG_3V3","TestPoint:TestPoint_Pad_D1.0mm","","PCB_TEST_PAD","N/A","1",""
"TP5","PACKP","TestPoint:TestPoint_Pad_D1.0mm","","PCB_TEST_PAD","N/A","1",""
"TP6","VBAT","TestPoint:TestPoint_Pad_D1.0mm","","PCB_TEST_PAD","N/A","1",""
"TP7","VSYS","TestPoint:TestPoint_Pad_D1.0mm","","PCB_TEST_PAD","N/A","1",""
"TP8","+3V3","TestPoint:TestPoint_Pad_D1.0mm","","PCB_TEST_PAD","N/A","1",""
"TP9","+5V","TestPoint:TestPoint_Pad_D1.0mm","","PCB_TEST_PAD","N/A","1",""
"U1","ESP32-S3-WROOM-1-N16R8","RF_Module:ESP32-S3-WROOM-1","","ESP32-S3-WROOM-1-N16R8","C2913202","1",""
"U2","BQ24074RGTR","Package_DFN_QFN:VQFN-16-1EP_3x3mm_P0.5mm_EP1.68x1.68mm_ThermalVias","","BQ24074RGTR","C54313","1",""
"U3","TPS63070RNMR","Cadenza_D1:TI_RNM0015A_VQFN-HR-15_TI4222000B","","TPS63070RNMR","C109322","1",""
"U4","TPS61023DRLR","Cadenza_D1:TI_DRL0006A_SOT-563","","TPS61023DRLR","C919459","1",""
"U5","MAX98357AETE+T","Package_DFN_QFN:TQFN-16-1EP_3x3mm_P0.5mm_EP1.23x1.23mm_ThermalVias","","MAX98357AETE+T","C910544","1",""
"U6","IM73D122V01","Cadenza_D1:Infineon_IM73D122V01_PG-LLGA-5-3","","IM73D122V01","C5563886","1",""
"U7","BQ27441DRZR-G1A","Package_SON:Texas_S-PDSO-N12","","BQ27441DRZR-G1A","C473397","1",""
"U8","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","","USBLC6-2SC6","C7519","1",""
